lon,lat,depth
119.95,-6.7,650080.566406
120.0,-6.7,652390.991211
120.05,-6.7,654553.100586
120.1,-6.7,656512.1459959999
120.15,-6.7,658211.975098
120.2,-6.7,659596.435547
120.25,-6.7,660611.26709
120.3,-6.7,661206.115723
120.35,-6.7,661336.975098
120.4,-6.7,660968.6279300001
120.45,-6.7,660077.3315430001
120.5,-6.7,658652.8930660001
120.55,-6.7,656700.7446290001
120.6,-6.7,654242.6147459999
120.65,-6.7,651317.077637
120.7,-6.7,647978.149414
120.75,-6.7,644293.640137
120.8,-6.7,640341.3696290001
120.85,-6.7,636205.688477
120.9,-6.7,631972.595215
120.95,-6.7,627725.0366209999
121.0,-6.7,623538.391113
121.05,-6.7,619476.3793949999
121.1,-6.7,615588.562012
121.15,-6.7,611908.3862300001
121.2,-6.7,608453.125
121.25,-6.7,605225.219727
121.3,-6.7,602214.2944339999
121.35,-6.7,599401.062012
121.4,-6.7,596760.5590819999
121.45,-6.7,594266.662598
121.5,-6.7,591895.3247069999
121.55,-6.7,589627.3803709999
121.6,-6.7,587450.9277339999
121.65,-6.7,585361.5112300001
121.7,-6.7,583362.670898
121.75,-6.7,581464.111328
121.8,-6.7,579680.4809569999
121.85,-6.7,578028.808594
121.9,-6.7,576526.672363
121.95,-6.7,575189.6972660001
122.0,-6.7,574030.273438
122.05,-6.7,573056.3964839999
122.1,-6.7,572270.9350589999
122.15,-6.7,571672.1191410001
122.2,-6.7,571253.6621089999
122.25,-6.7,571006.1035160001
122.3,-6.7,570917.358398
122.35,-6.7,570974.1821290001
122.4,-6.7,571163.024902
122.45,-6.7,571470.4589839999
122.5,-6.7,571884.033203
122.55,-6.7,572391.845703
122.6,-6.7,572982.6660160001
122.65,-6.7,573645.3857420001
122.7,-6.7,574368.530273
122.75,-6.7,575139.5263670001
122.8,-6.7,575944.4580079999
122.85,-6.7,576767.51709
122.9,-6.7,577591.0034180001
122.95,-6.7,578395.507812
123.0,-6.7,579159.9121089999
123.05,-6.7,579862.4267579999
123.1,-6.7,580480.7128910001
123.15,-6.7,580992.9809569999
123.2,-6.7,581378.540039
123.25,-6.7,581618.3471680001
123.3,-6.7,581695.8618160001
123.35,-6.7,581597.1069339999
123.4,-6.7,581311.218262
123.45,-6.7,580830.2612300001
123.5,-6.7,580149.5361329999
123.55,-6.7,579267.1508790001
123.6,-6.7,578184.0209959999
123.65,-6.7,576903.564453
123.7,-6.7,575431.335449
123.75,-6.7,573774.8413089999
123.8,-6.7,571942.871094
123.85,-6.7,569945.3125
123.9,-6.7,567792.480469
123.95,-6.7,565494.5678709999
124.0,-6.7,563060.9741209999
124.05,-6.7,560500.0
124.1,-6.7,557818.359375
124.15,-6.7,555020.9350589999
124.2,-6.7,552110.717773
124.25,-6.7,549089.4165040001
124.3,-6.7,545957.641602
124.35,-6.7,542715.759277
124.4,-6.7,539364.8071290001
124.45,-6.7,535907.592773
124.5,-6.7,532349.243164
124.55,-6.7,528698.303223
124.6,-6.7,524967.102051
124.65,-6.7,521171.99707
124.7,-6.7,517333.496094
124.75,-6.7,513475.402832
124.8,-6.7,509624.359131
124.85,-6.7,505808.685303
124.9,-6.7,502057.06787100004
124.95,-6.7,498397.155762
125.0,-6.7,494854.187012
125.05,-6.7,491449.615479
125.1,-6.7,488199.951172
125.15,-6.7,485115.84472700005
125.2,-6.7,482201.416016
125.25,-6.7,479454.01000999997
125.3,-6.7,476864.31884799997
125.35,-6.7,474416.656494
125.4,-6.7,472089.84375
125.45,-6.7,469858.00170900003
125.5,-6.7,467691.98608400003
125.55,-6.7,465560.546875
125.6,-6.7,463431.762695
125.65,-6.7,461274.47509799997
125.7,-6.7,459059.47875999997
125.75,-6.7,456760.5896
125.8,-6.7,454355.438232
125.85,-6.7,451826.080322
125.9,-6.7,449159.14917
125.95,-6.7,446345.794678
126.0,-6.7,443381.378174
126.05,-6.7,440264.984131
126.1,-6.7,436998.596191
126.15,-6.7,433586.425781
126.2,-6.7,430034.05761699995
126.25,-6.7,426347.65625
126.3,-6.7,422533.47778300004
126.35,-6.7,418597.44262700004
126.4,-6.7,414544.70825200004
126.45,-6.7,410379.882812
126.5,-6.7,406106.903076
126.55,-6.7,401729.43115200003
126.6,-6.7,397251.09863300005
126.65,-6.7,392675.964355
126.7,-6.7,388008.72802700003
126.75,-6.7,383255.126953
126.8,-6.7,378422.180176
126.85,-6.7,373518.066406
126.9,-6.7,368552.368164
126.95,-6.7,363535.614014
127.0,-6.7,358479.3396
127.05,-6.7,353395.477295
127.1,-6.7,348296.203613
127.15,-6.7,343193.359375
127.2,-6.7,338098.23608400003
127.25,-6.7,333021.026611
127.3,-6.7,327970.611572
127.35,-6.7,322954.25415
127.4,-6.7,317977.41699199995
127.45,-6.7,313043.640137
127.5,-6.7,308154.541016
127.55,-6.7,303309.814453
127.6,-6.7,298507.507324
127.65,-6.7,293744.171143
127.7,-6.7,289015.289307
127.75,-6.7,284315.582275
127.8,-6.7,279639.49585
127.85,-6.7,274981.56738300005
127.9,-6.7,270336.94458
127.95,-6.7,265701.75170900003
128.0,-6.7,261073.36425800002
128.05,-6.7,256450.775146
128.1,-6.7,251834.594727
128.15,-6.7,247227.172852
128.2,-6.7,242632.400513
128.25,-6.7,238055.587769
128.3,-6.7,233503.005981
128.35,-6.7,228981.521606
128.4,-6.7,224498.10791
128.45,-6.7,220059.249878
128.5,-6.7,215670.562744
128.55,-6.7,211336.22741700002
128.6,-6.7,207058.62426799999
128.65,-6.7,202838.18054200002
128.7,-6.7,198673.110962
128.75,-6.7,194559.616089
128.8,-6.7,190491.912842
128.85,-6.7,186462.661743
128.9,-6.7,182463.348389
128.95,-6.7,178484.710693
129.0,-6.7,174517.303467
129.05,-6.7,170552.017212
129.1,-6.7,166580.50537099998
129.15,-6.7,162595.657349
129.2,-6.7,158591.903687
129.25,-6.7,154565.414429
129.3,-6.7,150514.328003
129.35,-6.7,146438.674927
129.4,-6.7,142340.377808
129.45,-6.7,138223.052979
129.5,-6.7,134091.781616
129.55,-6.7,129952.80456500001
129.6,-6.7,125813.156128
129.65,-6.7,121680.36651600001
129.7,-6.7,117562.06512500001
129.75,-6.7,113465.667725
129.8,-6.7,109398.117065
129.85,-6.7,105365.646362
129.9,-6.7,101373.664856
129.95,-6.7,97426.6815186
130.0,-6.7,93528.3660889
130.05,-6.7,89681.5872192
130.1,-6.7,85888.6032104
130.15,-6.7,82151.2298584
130.2,-6.7,78471.0693359
130.25,-6.7,74849.67041020001
130.3,-6.7,71288.7878418
130.35,-6.7,67790.51208500001
130.4,-6.7,64357.444763199994
130.45,-6.7,60992.7597046
130.5,-6.7,57700.302123999994
130.55,-6.7,54484.5352173
130.6,-6.7,51350.5363464
130.65,-6.7,48303.8787842
130.7,-6.7,45350.5096436
130.75,-6.7,42496.5858459
130.8,-6.7,39748.2719421
130.85,-6.7,37111.541748
130.9,-6.7,34591.926574699995
130.95,-6.7,32194.3206787
131.0,-6.7,29922.7294922
131.05,-6.7,27780.1017761
131.1,-6.7,25768.1674957
131.15,-6.7,23887.3329163
131.2,-6.7,22136.6329193
131.25,-6.7,20513.7424469
131.3,-6.7,19015.0432587
131.35,-6.7,17635.7383728
131.4,-6.7,16370.0237274
131.45,-6.7,15211.2817764
131.5,-6.7,14152.2893906
131.55,-6.7,13185.4562759
131.6,-6.7,12303.036689800001
131.65,-6.7,11497.3421097
131.7,-6.7,10760.917663600001
131.75,-6.7,10086.692810100001
131.8,-6.7,9468.09864044
131.85,-6.7,8899.13654327
131.9,-6.7,8374.42779541
131.95,-6.7,7889.217376709999
132.0,-6.7,7439.361572270001
132.05,-6.7,7021.28458023
132.1,-6.7,6631.92653656
132.15,-6.7,6268.68057251
132.2,-6.7,5929.31938171
132.25,-6.7,5611.925601960001
132.3,-6.7,5314.8226738
132.35,-6.7,5036.507129670001
132.4,-6.7,4775.59185028
132.45,-6.7,4530.754566189999
132.5,-6.7,4300.69923401
132.55,-6.7,4084.1221809399995
132.6,-6.7,3879.69017029
132.65,-6.7,3686.0268116
102.1,-6.75,8060.13202667
102.15,-6.75,8247.47943878
102.2,-6.75,8446.91085815
102.25,-6.75,8658.52737427
102.3,-6.75,8882.31658936
102.35,-6.75,9118.147850039999
102.4,-6.75,9365.77606201
102.45,-6.75,9624.849319460001
102.5,-6.75,9894.92225647
102.55,-6.75,10175.4684448
102.6,-6.75,10465.9023285
102.65,-6.75,10765.597343399999
102.7,-6.75,11073.9145279
102.75,-6.75,11390.2254105
102.8,-6.75,11713.9444351
102.85,-6.75,12044.5632935
102.9,-6.75,12381.6776276
102.95,-6.75,12725.0232697
103.0,-6.75,13074.5019913
103.05,-6.75,13430.2091599
103.1,-6.75,13792.4423218
103.15,-6.75,14161.7088318
103.2,-6.75,14538.7067795
103.25,-6.75,14924.3001938
103.3,-6.75,15319.455146799999
103.35,-6.75,15725.1777649
103.4,-6.75,16142.408370999998
103.45,-6.75,16571.9280243
103.5,-6.75,17014.2383575
103.55,-6.75,17469.455718999998
103.6,-6.75,17937.2158051
103.65,-6.75,18416.6145325
103.7,-6.75,18906.185150100002
103.75,-6.75,19403.9096832
103.8,-6.75,19907.2971344
103.85,-6.75,20413.509368900002
103.9,-6.75,20919.5213318
103.95,-6.75,21422.3194122
104.0,-6.75,21919.1188812
104.05,-6.75,22407.579422000003
104.1,-6.75,22886.0034943
104.15,-6.75,23353.5060883
104.2,-6.75,23810.1196289
104.25,-6.75,24256.851196300002
104.3,-6.75,24695.671081499997
104.35,-6.75,25129.4326782
104.4,-6.75,25561.7446899
104.45,-6.75,25996.805191
104.5,-6.75,26439.2051697
104.55,-6.75,26893.7416077
104.6,-6.75,27365.2381897
104.65,-6.75,27858.3984375
104.7,-6.75,28377.6855469
104.75,-6.75,28927.238464399998
104.8,-6.75,29510.8242035
104.85,-6.75,30131.820678699998
104.9,-6.75,30793.2128906
104.95,-6.75,31497.6177216
105.0,-6.75,32247.314453100003
105.05,-6.75,33044.2810059
105.1,-6.75,33890.213012700005
105.15,-6.75,34786.5791321
105.2,-6.75,35734.6305847
105.25,-6.75,36735.4469299
105.3,-6.75,37789.9131775
105.35,-6.75,38898.765564
105.4,-6.75,40062.553405800005
105.45,-6.75,41281.627655000004
105.5,-6.75,42556.076049799995
105.55,-6.75,43885.65826420001
105.6,-6.75,45269.6914673
105.65,-6.75,46706.9816589
105.7,-6.75,48195.7054138
105.75,-6.75,49733.3374023
105.8,-6.75,51316.623687700005
105.85,-6.75,52941.608429
105.9,-6.75,54603.717804
105.95,-6.75,56297.904968300005
106.0,-6.75,58018.8903809
106.05,-6.75,59761.4097595
106.1,-6.75,61520.5535889
106.15,-6.75,63292.0646667
106.2,-6.75,65072.65472410001
106.25,-6.75,66860.2523804
106.3,-6.75,68654.2282104
106.35,-6.75,70455.46722410001
106.4,-6.75,72266.4031982
106.45,-6.75,74090.9194946
106.5,-6.75,75934.173584
106.55,-6.75,77802.30712889999
106.6,-6.75,79702.1255493
106.65,-6.75,81640.663147
106.7,-6.75,83624.8092651
106.75,-6.75,85660.8200073
106.8,-6.75,87753.9520264
106.85,-6.75,89908.05816649999
106.9,-6.75,92125.3356934
106.95,-6.75,94406.08978269999
107.0,-6.75,96748.6572266
107.05,-6.75,99149.4064331
107.1,-6.75,101602.874756
107.15,-6.75,104101.959229
107.2,-6.75,106638.22937
107.25,-6.75,109202.301025
107.3,-6.75,111784.210205
107.35,-6.75,114373.84796099999
107.4,-6.75,116961.334229
107.45,-6.75,119537.452698
107.5,-6.75,122093.894958
107.55,-6.75,124623.580933
107.6,-6.75,127120.834351
107.65,-6.75,129581.48193400001
107.7,-6.75,132002.86865199998
107.75,-6.75,134383.865356
107.8,-6.75,136724.67041
107.85,-6.75,139026.672363
107.9,-6.75,141292.236328
107.95,-6.75,143524.398804
108.0,-6.75,145726.577759
108.05,-6.75,147902.359009
108.1,-6.75,150055.19104
108.15,-6.75,152188.20190400002
108.2,-6.75,154304.031372
108.25,-6.75,156404.769897
108.3,-6.75,158491.867065
108.35,-6.75,160566.238403
108.4,-6.75,162628.28064
108.45,-6.75,164678.070068
108.5,-6.75,166715.46936
108.55,-6.75,168740.310669
108.6,-6.75,170752.593994
108.65,-6.75,172752.609253
108.7,-6.75,174741.210938
108.75,-6.75,176719.848633
108.8,-6.75,178690.70434599998
108.85,-6.75,180656.829834
108.9,-6.75,182622.024536
108.95,-6.75,184590.78979500002
109.0,-6.75,186568.161011
109.05,-6.75,188559.432983
109.1,-6.75,190569.747925
109.15,-6.75,192603.72924800002
109.2,-6.75,194664.855957
109.25,-6.75,196755.050659
109.3,-6.75,198874.160767
109.35,-6.75,201019.53125
109.4,-6.75,203185.821533
109.45,-6.75,205364.868164
109.5,-6.75,207545.944214
109.55,-6.75,209715.988159
109.6,-6.75,211860.29052699998
109.65,-6.75,213963.165283
109.7,-6.75,216008.72802699998
109.75,-6.75,217981.82678200002
109.8,-6.75,219868.804932
109.85,-6.75,221658.23364299999
109.9,-6.75,223341.47644
109.95,-6.75,224913.101196
110.0,-6.75,226371.047974
110.05,-6.75,227716.65954599998
110.1,-6.75,228954.498291
110.15,-6.75,230092.05627399997
110.2,-6.75,231139.37377900002
110.25,-6.75,232108.535767
110.3,-6.75,233013.275146
110.35,-6.75,233868.423462
110.4,-6.75,234689.437866
110.45,-6.75,235492.019653
110.5,-6.75,236291.61071799998
110.55,-6.75,237103.042603
110.6,-6.75,237940.15502900002
110.65,-6.75,238815.444946
110.7,-6.75,239739.746094
110.75,-6.75,240721.939087
110.8,-6.75,241768.783569
110.85,-6.75,242884.70459
110.9,-6.75,244071.762085
110.95,-6.75,245329.574585
111.0,-6.75,246655.502319
111.05,-6.75,248044.769287
111.1,-6.75,249490.707397
111.15,-6.75,250985.137939
111.2,-6.75,252518.676758
111.25,-6.75,254081.222534
111.3,-6.75,255662.39929200002
111.35,-6.75,257252.01416
111.4,-6.75,258840.45410200002
111.45,-6.75,260419.219971
111.5,-6.75,261981.109619
111.55,-6.75,263520.56884799997
111.6,-6.75,265033.874512
111.65,-6.75,266519.195557
111.7,-6.75,267976.50146500004
111.75,-6.75,269407.31811500003
111.8,-6.75,270814.66674799996
111.85,-6.75,272202.392578
111.9,-6.75,273575.042725
111.95,-6.75,274937.133789
112.0,-6.75,276292.84668
112.05,-6.75,277645.56884799997
112.1,-6.75,278997.497559
112.15,-6.75,280349.456787
112.2,-6.75,281700.714111
112.25,-6.75,283048.980713
112.3,-6.75,284390.56396500004
112.35,-6.75,285720.672607
112.4,-6.75,287033.721924
112.45,-6.75,288323.79150399996
112.5,-6.75,289585.205078
112.55,-6.75,290812.92724600004
112.6,-6.75,292002.99072299997
112.65,-6.75,293153.04565399996
112.7,-6.75,294262.390137
112.75,-6.75,295332.24487299996
112.8,-6.75,296365.631104
112.85,-6.75,297367.24853499996
112.9,-6.75,298343.231201
112.95,-6.75,299300.598145
113.0,-6.75,300246.97875999997
113.05,-6.75,301189.941406
113.1,-6.75,302136.688232
113.15,-6.75,303093.597412
113.2,-6.75,304065.917969
113.25,-6.75,305057.67822299997
113.3,-6.75,306071.472168
113.35,-6.75,307108.79516599997
113.4,-6.75,308169.98290999996
113.45,-6.75,309254.699707
113.5,-6.75,310362.121582
113.55,-6.75,311491.42456099996
113.6,-6.75,312642.059326
113.65,-6.75,313813.995361
113.7,-6.75,315008.02612299996
113.75,-6.75,316225.891113
113.8,-6.75,317470.367432
113.85,-6.75,318745.117188
113.9,-6.75,320054.6875
113.95,-6.75,321404.35790999996
114.0,-6.75,322799.804688
114.05,-6.75,324246.85668900004
114.1,-6.75,325751.403809
114.15,-6.75,327318.78662100004
114.2,-6.75,328953.88793900004
114.25,-6.75,330660.675049
114.3,-6.75,332442.077637
114.35,-6.75,334299.92675800005
114.4,-6.75,336234.832764
114.45,-6.75,338246.276855
114.5,-6.75,340332.702637
114.55,-6.75,342491.76025399996
114.6,-6.75,344720.703125
114.65,-6.75,347016.601562
114.7,-6.75,349377.01415999996
114.75,-6.75,351800.07934600004
114.8,-6.75,354285.247803
114.85,-6.75,356833.12988300005
114.9,-6.75,359445.89233400003
114.95,-6.75,362127.01415999996
115.0,-6.75,364880.889893
115.05,-6.75,367712.524414
115.1,-6.75,370626.708984
115.15,-6.75,373627.349854
115.2,-6.75,376716.73584000004
115.25,-6.75,379894.897461
115.3,-6.75,383159.0271
115.35,-6.75,386503.387451
115.4,-6.75,389919.372559
115.45,-6.75,393395.78247100004
115.5,-6.75,396919.799805
115.55,-6.75,400477.66113300005
115.6,-6.75,404055.908203
115.65,-6.75,407642.51709000004
115.7,-6.75,411227.66113300005
115.75,-6.75,414804.74853499996
115.8,-6.75,418370.544434
115.85,-6.75,421925.537109
115.9,-6.75,425473.41918900004
115.95,-6.75,429020.507812
116.0,-6.75,432574.859619
116.05,-6.75,436145.080566
116.1,-6.75,439739.31884799997
116.15,-6.75,443364.04418900004
116.2,-6.75,447023.22387700004
116.25,-6.75,450717.529297
116.3,-6.75,454444.000244
116.35,-6.75,458195.953369
116.4,-6.75,461962.982178
116.45,-6.75,465731.38427700003
116.5,-6.75,469484.771729
116.55,-6.75,473204.65087899996
116.6,-6.75,476871.21582
116.65,-6.75,480464.019775
116.7,-6.75,483962.82959000004
116.75,-6.75,487348.23608400003
116.8,-6.75,490602.14233400003
116.85,-6.75,493708.587646
116.9,-6.75,496653.991699
116.95,-6.75,499427.642822
117.0,-6.75,502021.942139
117.05,-6.75,504432.70874000003
117.1,-6.75,506659.0271
117.15,-6.75,508703.369141
117.2,-6.75,510571.16699199995
117.25,-6.75,512270.874023
117.3,-6.75,513813.659668
117.35,-6.75,515213.195801
117.4,-6.75,516485.717773
117.45,-6.75,517650.20752
117.5,-6.75,518728.515625
117.55,-6.75,519745.605469
117.6,-6.75,520729.980469
117.65,-6.75,521713.62304700003
117.7,-6.75,522731.750488
117.75,-6.75,523822.387695
117.8,-6.75,525025.085449
117.85,-6.75,526379.4555660001
117.9,-6.75,527922.7294920001
117.95,-6.75,529687.5
118.0,-6.75,531699.21875
118.05,-6.75,533973.5107420001
118.1,-6.75,536514.4653319999
118.15,-6.75,539313.171387
118.2,-6.75,542347.4121089999
118.25,-6.75,545582.336426
118.3,-6.75,548972.167969
118.35,-6.75,552462.6464839999
118.4,-6.75,555994.5678709999
118.45,-6.75,559507.202148
118.5,-6.75,562942.077637
118.55,-6.75,566246.3378910001
118.6,-6.75,569375.610352
118.65,-6.75,572295.654297
118.7,-6.75,574983.8256839999
118.75,-6.75,577429.199219
118.8,-6.75,579632.0190430001
118.85,-6.75,581602.600098
118.9,-6.75,583359.985352
118.95,-6.75,584930.1147459999
119.0,-6.75,586344.2993160001
119.05,-6.75,587637.2680660001
119.1,-6.75,588846.008301
119.15,-6.75,590008.117676
119.2,-6.75,591160.5834959999
119.25,-6.75,592338.867188
119.3,-6.75,593575.561523
119.35,-6.75,594899.414062
119.4,-6.75,596334.472656
119.45,-6.75,597899.2309569999
119.5,-6.75,599605.7128910001
119.55,-6.75,601459.289551
119.6,-6.75,603458.007812
119.65,-6.75,605592.8955079999
119.7,-6.75,607847.9003910001
119.75,-6.75,610200.6225589999
119.8,-6.75,612622.314453
119.85,-6.75,615078.9794920001
119.9,-6.75,617531.738281
119.95,-6.75,619937.7441410001
120.0,-6.75,622250.610352
120.05,-6.75,624421.203613
120.1,-6.75,626398.6206050001
120.15,-6.75,628131.0424800001
120.2,-6.75,629567.138672
120.25,-6.75,630657.226562
120.3,-6.75,631355.7128910001
120.35,-6.75,631622.680664
120.4,-6.75,631426.452637
120.45,-6.75,630745.727539
120.5,-6.75,629571.899414
120.55,-6.75,627910.4003910001
120.6,-6.75,625782.1044920001
120.65,-6.75,623223.144531
120.7,-6.75,620284.179688
120.75,-6.75,617028.4423829999
120.8,-6.75,613528.808594
120.85,-6.75,609864.013672
120.9,-6.75,606114.318848
120.95,-6.75,602356.9946290001
121.0,-6.75,598662.2924800001
121.05,-6.75,595089.2944339999
121.1,-6.75,591683.7768550001
121.15,-6.75,588476.257324
121.2,-6.75,585482.055664
121.25,-6.75,582702.453613
121.3,-6.75,580126.953125
121.35,-6.75,577736.816406
121.4,-6.75,575508.3618160001
121.45,-6.75,573417.053223
121.5,-6.75,571440.9790040001
121.55,-6.75,569563.171387
121.6,-6.75,567773.6816410001
121.65,-6.75,566070.1904300001
121.7,-6.75,564457.5805660001
121.75,-6.75,562946.777344
121.8,-6.75,561552.79541
121.85,-6.75,560292.602539
121.9,-6.75,559182.8002930001
121.95,-6.75,558237.4877930001
122.0,-6.75,557467.0410160001
122.05,-6.75,556876.7089839999
122.1,-6.75,556466.6137699999
122.15,-6.75,556231.8725589999
122.2,-6.75,556163.391113
122.25,-6.75,556248.8403319999
122.3,-6.75,556474.121094
122.35,-6.75,556824.523926
122.4,-6.75,557285.7055660001
122.45,-6.75,557844.5434569999
122.5,-6.75,558489.624023
122.55,-6.75,559211.0595699999
122.6,-6.75,560000.1220699999
122.65,-6.75,560848.999023
122.7,-6.75,561749.511719
122.75,-6.75,562692.8100589999
122.8,-6.75,563668.1518550001
122.85,-6.75,564662.780762
122.9,-6.75,565661.2548829999
122.95,-6.75,566645.6909180001
123.0,-6.75,567595.8862300001
123.05,-6.75,568489.8071290001
123.1,-6.75,569304.382324
123.15,-6.75,570016.296387
123.2,-6.75,570602.783203
123.25,-6.75,571042.358398
123.3,-6.75,571315.8569339999
123.35,-6.75,571406.738281
123.4,-6.75,571301.5747069999
123.45,-6.75,570990.234375
123.5,-6.75,570466.186523
123.55,-6.75,569726.074219
123.6,-6.75,568769.897461
123.65,-6.75,567600.4638670001
123.7,-6.75,566223.327637
123.75,-6.75,564646.118164
123.8,-6.75,562878.417969
123.85,-6.75,560930.7861329999
123.9,-6.75,558814.6362300001
123.95,-6.75,556541.1376949999
124.0,-6.75,554121.09375
124.05,-6.75,551563.720703
124.1,-6.75,548876.953125
124.15,-6.75,546066.6503910001
124.2,-6.75,543136.779785
124.25,-6.75,540089.904785
124.3,-6.75,536927.4902339999
124.35,-6.75,533650.756836
124.4,-6.75,530261.5966800001
124.45,-6.75,526763.671875
124.5,-6.75,523163.208008
124.55,-6.75,519469.97070299997
124.6,-6.75,515697.631836
124.65,-6.75,511864.105225
124.7,-6.75,507991.48559600004
124.75,-6.75,504105.499268
124.8,-6.75,500234.64965800004
124.85,-6.75,496409.210205
124.9,-6.75,492659.667969
124.95,-6.75,489015.41137700004
125.0,-6.75,485503.05175800005
125.05,-6.75,482145.11108400003
125.1,-6.75,478958.587646
125.15,-6.75,475954.101562
125.2,-6.75,473135.19287100004
125.25,-6.75,470497.894287
125.3,-6.75,468030.97534199996
125.35,-6.75,465716.278076
125.4,-6.75,463529.602051
125.45,-6.75,461441.802979
125.5,-6.75,459420.166016
125.55,-6.75,457429.840088
125.6,-6.75,455435.424805
125.65,-6.75,453402.61840800004
125.7,-6.75,451299.346924
125.75,-6.75,449097.137451
125.8,-6.75,446771.972656
125.85,-6.75,444304.6875
125.9,-6.75,441681.396484
125.95,-6.75,438893.15795900003
126.0,-6.75,435935.852051
126.05,-6.75,432809.29565399996
126.1,-6.75,429516.66259799997
126.15,-6.75,426063.476562
126.2,-6.75,422456.81762700004
126.25,-6.75,418704.589844
126.3,-6.75,414814.72778300004
126.35,-6.75,410794.952393
126.4,-6.75,406652.313232
126.45,-6.75,402393.34106400004
126.5,-6.75,398023.925781
126.55,-6.75,393549.71313499997
126.6,-6.75,388976.379395
126.65,-6.75,384309.906006
126.7,-6.75,379556.91528300004
